"year","series","rec_type"
"1",1591,"EFK01","inner_year"
"2",1592,"EFK01","unknown_fs"
"3",1593,"EFK01","recorder_year"
"4",1594,"EFK01","recorder_year"
"5",1595,"EFK01","recorder_year"
"6",1596,"EFK01","recorder_year"
"7",1597,"EFK01","recorder_year"
"8",1598,"EFK01","recorder_year"
"9",1599,"EFK01","recorder_year"
"10",1600,"EFK01","recorder_year"
"11",1601,"EFK01","recorder_year"
"12",1602,"EFK01","recorder_year"
"13",1603,"EFK01","recorder_year"
"14",1604,"EFK01","recorder_year"
"15",1605,"EFK01","recorder_year"
"16",1606,"EFK01","recorder_year"
"17",1607,"EFK01","recorder_year"
"18",1608,"EFK01","recorder_year"
"19",1609,"EFK01","recorder_year"
"20",1610,"EFK01","recorder_year"
"21",1611,"EFK01","recorder_year"
"22",1612,"EFK01","recorder_year"
"23",1613,"EFK01","recorder_year"
"24",1614,"EFK01","recorder_year"
"25",1615,"EFK01","recorder_year"
"26",1616,"EFK01","recorder_year"
"27",1617,"EFK01","recorder_year"
"28",1618,"EFK01","recorder_year"
"29",1619,"EFK01","recorder_year"
"30",1620,"EFK01","recorder_year"
"31",1621,"EFK01","recorder_year"
"32",1622,"EFK01","recorder_year"
"33",1623,"EFK01","dormant_fs"
"34",1624,"EFK01","recorder_year"
"35",1625,"EFK01","recorder_year"
"36",1626,"EFK01","recorder_year"
"37",1627,"EFK01","recorder_year"
"38",1628,"EFK01","recorder_year"
"39",1629,"EFK01","recorder_year"
"40",1630,"EFK01","recorder_year"
"41",1631,"EFK01","recorder_year"
"42",1632,"EFK01","recorder_year"
"43",1633,"EFK01","recorder_year"
"44",1634,"EFK01","recorder_year"
"45",1635,"EFK01","recorder_year"
"46",1636,"EFK01","recorder_year"
"47",1637,"EFK01","recorder_year"
"48",1638,"EFK01","recorder_year"
"49",1639,"EFK01","recorder_year"
"50",1640,"EFK01","recorder_year"
"51",1641,"EFK01","recorder_year"
"52",1642,"EFK01","recorder_year"
"53",1643,"EFK01","recorder_year"
"54",1644,"EFK01","recorder_year"
"55",1645,"EFK01","recorder_year"
"56",1646,"EFK01","recorder_year"
"57",1647,"EFK01","recorder_year"
"58",1648,"EFK01","recorder_year"
"59",1649,"EFK01","recorder_year"
"60",1650,"EFK01","recorder_year"
"61",1651,"EFK01","recorder_year"
"62",1652,"EFK01","recorder_year"
"63",1653,"EFK01","recorder_year"
"64",1654,"EFK01","recorder_year"
"65",1655,"EFK01","recorder_year"
"66",1656,"EFK01","recorder_year"
"67",1657,"EFK01","recorder_year"
"68",1658,"EFK01","recorder_year"
"69",1659,"EFK01","recorder_year"
"70",1660,"EFK01","recorder_year"
"71",1661,"EFK01","recorder_year"
"72",1662,"EFK01","recorder_year"
"73",1663,"EFK01","recorder_year"
"74",1664,"EFK01","recorder_year"
"75",1665,"EFK01","recorder_year"
"76",1666,"EFK01","recorder_year"
"77",1667,"EFK01","recorder_year"
"78",1668,"EFK01","recorder_year"
"79",1669,"EFK01","recorder_year"
"80",1670,"EFK01","recorder_year"
"81",1671,"EFK01","recorder_year"
"82",1672,"EFK01","recorder_year"
"83",1673,"EFK01","recorder_year"
"84",1674,"EFK01","recorder_year"
"85",1675,"EFK01","recorder_year"
"86",1676,"EFK01","recorder_year"
"87",1677,"EFK01","recorder_year"
"88",1678,"EFK01","recorder_year"
"89",1679,"EFK01","recorder_year"
"90",1680,"EFK01","recorder_year"
"91",1681,"EFK01","recorder_year"
"92",1682,"EFK01","recorder_year"
"93",1683,"EFK01","recorder_year"
"94",1684,"EFK01","recorder_year"
"95",1685,"EFK01","recorder_year"
"96",1686,"EFK01","recorder_year"
"97",1687,"EFK01","recorder_year"
